4	20830	4474	4088	4618	2	11	12	64
4	7562	4523	4523	3913	2	10	12	90
4	4591	5349	5178	5522	2	10	13	163
4	7307	4089	4445	4658	2	10	11	109
4	13486	4694	3724	4587	2	11	12	79
4	9040	3393	3746	5134	2	11	12	108
4	7747	7993	6369	4840	2	10	11	110
4	15938	6422	5595	4986	2	11	12	79
4	42680	5553	6474	5371	2	12	13	52
4	4446	4538	5624	5300	2	10	11	159
4	14824	4720	4703	4322	2	11	13	71
4	8793	7056	6520	5391	2	11	12	115
4	5130	6279	6279	5192	2	10	12	145
4	1450	2980	4536	5312	2	9	14	279
4	22869	5834	4032	4687	2	12	13	62
4	4569	5333	5333	5339	2	10	12	158
4	56226	8286	5389	6283	2	12	13	53
4	3213	4381	4863	5016	2	10	13	177
4	3828	3581	3774	5320	2	10	11	172
4	5740	4654	5153	5076	2	10	14	134
4	13797	5023	4834	4933	2	11	12	84
4	140033	3156	3156	5238	2	13	13	28
4	3111	3892	3656	4601	2	10	12	165
4	3493	4471	3956	5200	2	10	13	176
4	9477	4257	4257	4624	2	11	13	95
4	31573	8153	6829	4886	2	12	13	55
4	2844	3704	3704	5172	2	9	11	194
4	3014	3807	5957	5105	2	10	12	186
4	10435	4192	5533	4801	2	11	12	94
4	6150	3883	3778	4783	2	10	11	122
4	5629	3380	4422	4426	2	10	12	118
4	17491	3369	3307	4232	2	11	12	64
4	3469	6407	6407	4800	2	10	12	163
4	17169	3914	6205	5568	2	11	12	85
4	2287	3547	4287	5045	2	9	14	211
4	6800	3330	3330	5195	2	10	12	126
4	7390	4035	4044	4685	2	10	13	109
4	16462	5738	4106	6158	2	11	12	96
4	24292	5312	5312	4753	2	12	14	61
4	9666	3125	3125	5505	2	11	13	112
4	12878	5663	4049	4369	2	11	14	77
4	3885	3277	3636	5329	2	10	12	171
4	4675	2564	4528	5059	2	10	13	148
4	4675	10032	7543	5606	2	10	11	164
4	3424	5058	5213	4622	2	10	13	158
4	3536	3756	5657	5113	2	10	13	172
4	14673	4916	5148	5087	2	11	13	84
4	7249	8771	4580	4938	2	10	12	116
4	9074	3678	3678	5429	2	11	11	114
4	9741	3370	5223	5378	2	11	13	109
4	8497	3757	3603	5899	2	11	12	128
4	12159	6644	7329	4686	2	11	12	85
4	17399	3782	4313	4946	2	11	12	75
4	2197	3777	3782	5319	2	9	11	227
4	12015	5117	4290	5316	2	11	12	97
4	3160	2927	4626	4525	2	10	12	161
4	3336	5004	5180	4562	2	10	14	158
4	1450	5540	5540	4702	2	9	13	247
4	3408	4799	5476	5458	2	10	13	187
4	9648	3489	3552	4812	2	11	13	98
4	16869	5753	4343	5195	2	11	13	80
4	4650	7107	7251	5114	2	10	11	150
4	2266	5457	4480	4879	2	9	12	205
4	4170	5427	4836	5262	2	10	14	163
4	5931	4749	4127	5275	2	10	13	137
4	4960	4909	4909	5352	2	10	10	152
4	9115	3868	4541	4725	2	11	13	99
4	19500	5940	3774	4887	2	11	13	70
4	22814	5553	5204	4908	2	12	13	65
4	2782	3256	3776	5168	2	9	12	196
4	2838	3153	3618	5407	2	9	10	203
4	3724	3538	4519	4668	2	10	11	153
4	3946	3750	4051	5370	2	10	16	171
4	13456	3062	3664	4698	2	11	12	81
4	9065	5450	5298	6236	2	11	12	131
4	22500	5714	5029	6600	2	12	13	88
4	21926	4653	4432	4960	2	11	12	67
4	17790	6090	6330	5201	2	11	12	78
4	3531	4112	5491	5347	2	10	12	180
4	2766	9935	6466	4654	2	9	12	177
4	5888	3313	3313	5754	2	10	12	150
4	6547	5713	4649	5623	2	10	12	139
4	12683	4266	3963	4673	2	11	13	83
4	2119	3873	3777	4833	2	9	14	210
4	13057	4994	4054	5656	2	11	12	99
4	13097	4463	5212	5264	2	11	12	92
4	32032	5625	4588	5458	2	12	13	61
4	34222	5332	5038	5364	2	12	13	58
4	3818	4603	4763	5653	2	10	13	183
4	20859	4030	4030	6643	2	11	13	92
4	21820	2908	3054	4948	2	11	12	67
4	21931	9028	7984	4887	2	11	12	66
4	13177	5467	5209	4591	2	11	12	80
4	4068	3996	4247	5485	2	10	12	172
4	6166	6885	6410	4436	2	10	11	113
4	8926	4444	4444	5432	2	11	13	115
4	55257	5369	4147	4818	2	12	13	41
4	88976	4190	4223	4176	2	13	14	28
4	4294	3661	3686	4423	2	10	11	135
4	27472	3396	2861	5801	2	12	13	70
4	44539	6092	6343	4853	2	12	13	46
4	15481	4360	4670	5350	2	11	12	86
4	3715	5565	5565	4510	2	10	10	148
4	3699	3681	3681	4378	2	10	12	144
4	1903	2894	2894	4580	2	9	11	210
4	3740	6252	4644	4433	2	10	14	145
4	14953	5827	5827	4463	2	11	13	73
4	44856	6001	5412	3706	2	12	13	35
4	3533	3754	4467	5884	2	10	13	198
4	4125	5046	4775	4881	2	10	11	152
4	2621	2824	7232	5068	2	9	10	198
4	4741	4528	3948	4819	2	10	12	140
4	15308	7239	5995	5505	2	11	12	89
4	3206	3531	4331	4699	2	10	14	166
4	7924	3898	3898	5741	2	10	10	129
4	2949	3367	3904	5511	2	9	12	203
4	28689	6374	6833	5250	2	12	13	62
4	16409	9610	6547	4547	2	11	12	71
4	6395	2258	3071	4798	2	10	11	120
4	3517	3417	3705	5455	2	10	13	184
4	5399	5533	6542	5584	2	10	11	152
4	3096	3976	5195	4451	2	10	11	160
4	13049	5706	4590	4854	2	11	12	85
4	24076	4415	4331	5198	2	12	13	67
4	4838	3032	3776	4486	2	10	11	129
4	2936	3199	3199	4361	2	9	11	161
4	4912	4018	4718	5151	2	10	12	147
4	5882	3785	4305	5061	2	10	11	132
4	7051	4369	5037	5038	2	10	12	120
4	7780	5646	5225	4498	2	10	13	102
4	2278	3663	5845	5584	2	9	10	234
4	1694	7143	4233	5041	2	9	12	245
4	12792	3483	5370	5768	2	11	12	102
4	21313	5673	4399	4890	2	11	12	67
4	3339	5261	4676	5316	2	10	11	184
4	16871	5093	6295	5585	2	11	12	86
4	2855	5575	5713	4702	2	9	12	176
4	4432	3963	5167	5425	2	10	11	163
4	7458	6356	4052	4404	2	10	12	102
4	18822	5998	8091	5556	2	11	13	81
4	92874	5024	8175	3961	2	13	14	26
4	25709	7912	8022	5451	2	12	13	68
4	3551	5197	4668	5124	2	10	11	172
4	10041	4314	6774	4960	2	11	12	99
4	3340	4767	5494	4970	2	10	11	172
4	4441	3505	3505	5164	2	10	12	155
4	4214	7257	6060	5387	2	10	14	166
4	3069	4001	3636	4570	2	10	11	165
4	3525	6281	6636	5729	2	10	11	193
4	6869	3559	4280	4475	2	10	11	108
4	7851	3310	4630	6291	2	10	11	142
4	18576	4745	4219	4906	2	11	12	72
4	5907	2963	2963	4726	2	10	12	123
4	29302	7118	5366	5991	2	12	14	70
4	9935	4379	4379	5133	2	11	13	103
4	2837	5135	6441	4633	2	9	10	174
4	2369	5334	5265	5256	2	9	12	216
4	33222	5861	6413	4921	2	12	13	54
4	3015	3654	3574	4969	2	10	13	181
4	4085	6237	4996	4601	2	10	13	144
4	9278	6184	6614	4334	2	11	12	90
4	11933	5562	3113	5461	2	11	13	100
4	3264	5055	4096	4541	2	10	12	159
4	7576	5492	5492	4874	2	10	14	112
4	7574	3672	3207	4220	2	10	11	97
4	17653	3965	3666	4783	2	11	12	72
4	5042	6644	6511	5361	2	10	13	151
4	13146	5408	4914	4070	2	11	12	71
4	15146	3046	4786	6338	2	11	13	103
4	12181	4842	4608	4580	2	11	12	83
4	12884	6922	6856	5051	2	11	12	89
4	34073	7917	6493	4707	2	12	13	51
4	13470	8987	7205	5977	2	11	12	103
4	5228	3988	3579	4989	2	10	13	138
4	8948	4684	5060	4540	2	11	12	96
4	44227	3897	3897	6098	2	12	14	58
4	8513	3198	3011	4890	2	11	14	106
4	2741	2891	4061	4842	2	9	11	185
4	4088	3062	3204	5626	2	10	12	176
4	1355	3570	4496	5466	2	9	17	297
4	2773	4133	6559	5450	2	9	12	207
4	4698	3614	4049	5826	2	10	14	170
4	9388	4572	4327	6201	2	11	12	128
4	5696	3937	6678	5094	2	10	12	135
4	13589	8902	7362	4721	2	11	12	81
4	6717	2482	3514	4958	2	10	11	121
4	8441	9677	6261	4455	2	11	12	97
4	3119	2805	4873	5305	2	10	16	190
4	7489	6157	4436	4240	2	10	11	98
4	2787	2912	4554	5516	2	9	10	209
4	25983	4260	3838	5722	2	12	13	71
4	20569	7436	9715	5163	2	11	12	72
4	5988	5138	5138	5223	2	10	12	135
4	8564	8677	6460	4858	2	11	12	105
4	3494	3316	3316	4994	2	10	12	169
4	4354	3052	3634	4717	2	10	11	143
4	3588	4704	4242	4821	2	10	12	161
4	34792	7113	5333	3357	2	12	13	36
4	18435	2602	3598	3530	2	11	12	52
4	6181	2885	3338	4756	2	10	12	121
4	4030	4488	4685	5269	2	10	11	166
4	4382	5712	5712	4335	2	10	12	131
4	17424	8028	4332	4686	2	11	13	71
4	2226	4049	4030	5260	2	9	11	223
4	12862	4108	3562	4593	2	11	12	81
4	4349	4480	4480	4880	2	10	12	148
4	5293	3778	4673	6074	2	10	12	167
4	13878	4323	4388	5949	2	11	12	101
4	8129	5820	5272	5815	2	11	12	129
4	3213	4933	6366	4704	2	10	12	166
4	8586	3802	4558	4957	2	11	13	107
4	4814	3833	3833	4648	2	10	12	134
4	14817	2595	2796	3773	2	11	12	62
4	2072	2977	3166	4870	2	9	12	214
4	2561	3745	3745	4731	2	9	11	187
4	2568	6549	5354	4535	2	9	10	179
4	2979	4031	3880	5130	2	9	10	188
4	5707	4283	4684	5099	2	10	11	135
4	5767	6752	6648	4974	2	10	13	131
4	5387	12927	4947	4954	2	10	15	135
4	11466	4473	4545	5086	2	11	13	95
4	2022	6490	5860	5418	2	9	14	241
4	3350	5534	5106	5469	2	10	11	189
4	13469	5560	4894	5280	2	11	12	91
4	2032	2930	4277	4282	2	9	12	190
4	6247	2535	2535	4386	2	10	12	111
4	16363	3911	4481	4605	2	11	12	72
4	16437	3821	4096	5256	2	11	13	82
4	4867	5702	4810	4848	2	10	11	139
4	2663	11641	3261	5108	2	9	12	198
4	6451	3884	3825	4979	2	10	13	124
4	2896	4081	4081	4924	2	9	11	183
4	11877	4961	4507	4686	2	11	12	86
4	2687	4586	5802	5339	2	9	10	206
4	6759	2611	3330	4932	2	10	11	120
4	36986	3672	3990	5384	2	12	13	56
4	2109	3155	4552	4799	2	9	11	209
4	30563	4993	4606	6031	2	12	14	69
4	3310	2691	2819	5321	2	10	11	185
4	12783	5416	7674	5370	2	11	12	95
4	5853	14226	9288	4475	2	10	11	117
4	3896	2008	3210	5024	2	10	13	161
4	17113	5472	5072	4186	2	11	12	64
4	22439	4807	4366	5392	2	12	13	72
4	26731	4316	3396	6948	2	12	13	85
4	2622	2919	3702	4710	2	9	13	184
4	20234	6941	8243	4338	2	11	12	61
4	17562	5025	4305	5632	2	11	12	85
4	1900	8401	5679	5121	2	9	14	235
4	13106	3180	7125	5609	2	11	12	98
4	3121	7933	5060	5111	2	10	15	183
4	28227	3800	5072	5124	2	12	13	61
4	3357	4160	5471	4751	2	10	12	164
4	3636	5064	4055	6090	2	10	13	202
4	3740	5243	4271	4984	2	10	13	163
4	7234	2655	4132	5018	2	10	12	118
4	3872	2630	2630	4946	2	10	10	159
4	1988	5201	4314	5283	2	9	10	237
4	5511	6379	5611	5753	2	10	11	155
4	4865	8941	8394	5405	2	10	12	155
4	6487	8968	6074	5074	2	10	11	126
4	16705	5990	5853	4135	2	11	12	64
4	15240	4607	4208	5370	2	11	12	87
4	91462	5149	4268	4536	2	13	14	30
4	12058	7701	6933	4941	2	11	12	90
4	2955	5005	5005	4838	2	9	11	178
4	9636	5700	5700	5349	2	11	13	109
4	13338	4493	4666	5370	2	11	12	93
4	13459	5398	6899	4582	2	11	12	79
4	3442	4424	4424	5309	2	10	12	181
4	3653	5584	5584	4653	2	10	12	154
4	11068	4819	4444	5733	2	11	14	109
4	3251	4525	4525	5274	2	10	12	185
4	3476	11535	7543	5158	2	10	11	175
4	2135	5572	4908	4458	2	9	10	193
4	5154	5393	4491	5922	2	10	11	165
4	2041	4401	5192	5240	2	9	12	232
4	4704	3853	3853	4903	2	10	10	143
4	1398	8461	4905	5627	2	9	14	301
4	5664	5940	3557	4666	2	10	12	124
4	4022	6404	5317	5073	2	10	14	160
4	8040	5171	5115	4303	2	10	12	96
4	2872	2308	4860	4474	2	9	10	167
4	6968	5268	4651	4841	2	10	11	116
4	10175	4489	4489	4993	2	11	13	99
4	2588	3250	4353	5265	2	9	14	207
4	3519	6223	5348	5932	2	10	11	200
4	7406	5246	3103	5636	2	10	12	131
4	46015	6228	4345	6113	2	12	15	57
4	5856	4260	6473	5241	2	10	15	137
4	2472	5566	5117	5568	2	9	12	224
4	12472	4431	4019	4913	2	11	12	88
4	9604	3772	3772	4557	2	11	13	93
4	13797	5515	4933	4698	2	11	13	80
4	3766	6238	6238	5523	2	10	12	180
4	16059	5393	6110	4562	2	11	12	72
4	4037	5318	4343	4574	2	10	11	144
4	6459	6508	4481	5223	2	10	13	130
4	2152	5500	3673	5497	2	9	12	237
4	7342	6101	5479	4498	2	10	11	105
4	7919	3080	7962	5294	2	10	11	119
4	4024	6243	6243	4440	2	10	12	140
4	4536	7788	4232	5017	2	10	14	149
4	7554	3011	4872	5519	2	10	13	127
4	1809	4547	3101	4636	2	9	13	218
4	6400	4775	4515	4560	2	10	13	114
4	4263	3238	4473	5255	2	10	14	161
4	17253	3696	4984	4728	2	11	12	72
4	5407	5874	4274	4669	2	10	11	127
4	10541	3346	3366	5030	2	11	12	98
4	12586	10294	8313	4655	2	11	12	83
4	11495	4989	4989	4931	2	11	13	92
4	19531	4854	5272	4122	2	11	14	59
4	2287	3172	3590	4686	2	9	14	196
4	13115	5044	4360	5153	2	11	12	90
4	4703	4825	5101	5794	2	10	12	169
4	2492	5921	3874	4542	2	9	11	182
4	10493	4541	3724	4507	2	11	14	88
4	3281	6614	4365	4868	2	10	13	170
4	3361	10229	5736	4637	2	10	14	160
4	3505	4747	4991	5002	2	10	13	169
4	35704	2903	4126	4534	2	12	13	48
4	17833	3608	3608	3538	2	11	13	53
4	6413	4434	6183	5765	2	10	12	144
4	25498	9448	8094	6467	2	12	13	81
4	4446	6154	5040	4967	2	10	14	149
4	6724	5120	5120	5043	2	10	12	123
4	8381	5793	4516	4943	2	11	12	108
4	6337	7179	6593	4776	2	10	13	120
4	5468	3552	3445	4436	2	10	11	120
4	11429	3415	3017	4757	2	11	12	89
4	2701	3058	2979	4755	2	9	12	183
4	19036	3624	3267	5518	2	11	12	80
4	3035	5558	4990	4434	2	10	12	161
4	15684	2947	3194	4633	2	11	12	74
4	37129	7461	7461	4142	2	12	14	43
4	1649	7383	7383	5197	2	9	11	256
4	10402	4170	4805	4997	2	11	12	98
4	3293	3473	4221	4820	2	10	14	168
4	4270	5631	9287	5162	2	10	11	158
4	4326	6275	6275	4801	2	10	12	146
4	6714	2555	2555	4219	2	10	12	103
4	2839	2721	2956	5115	2	9	12	192
4	6529	6005	5210	5534	2	10	12	137
4	3939	7702	7702	5962	2	10	12	190
4	2481	6351	6351	4831	2	9	11	194
4	3555	7764	7764	4829	2	10	14	162
4	4152	7075	7075	5058	2	10	12	157
4	6130	4878	4487	5245	2	10	11	134
4	25341	7172	10008	3979	2	12	13	50
4	38510	5587	5895	5690	2	12	13	58
4	4745	6186	5067	5200	2	10	11	151
4	4455	4300	4573	5072	2	10	13	152
4	9817	4970	5345	4706	2	11	12	95
4	5465	6661	5862	4805	2	10	13	130
4	4291	4033	4457	5109	2	10	12	156
4	5337	4313	5416	4346	2	10	11	119
4	4634	3428	4224	5275	2	10	12	155
4	9932	5687	5132	4036	2	11	12	81
4	12506	7894	5659	4529	2	11	12	81
4	2839	6174	5813	5221	2	9	11	196
4	11545	4074	4765	5372	2	11	14	100
4	3362	4343	3606	4609	2	10	13	159
4	1263	2890	3552	5046	2	9	10	284
4	4704	4124	4376	4492	2	10	13	131
4	1700	3187	3746	5360	2	9	11	260
4	12581	5006	5280	5496	2	11	12	98
4	1904	5379	4163	5279	2	9	13	242
4	2484	4072	5043	4759	2	9	12	191
4	15223	4294	8618	5058	2	11	12	82
4	16449	4887	4867	4553	2	11	12	71
4	11999	7411	3152	5203	2	11	13	95
4	3069	2746	3900	5041	2	10	13	182
4	5990	3809	5053	5456	2	10	13	141
4	12004	9250	6255	6025	2	11	14	110
4	3996	3814	3810	6131	2	10	11	194
4	3414	5161	5939	5317	2	10	14	182
4	6577	6707	5715	4622	2	10	11	114
4	10159	6465	4465	4838	2	11	13	96
4	7702	9476	5405	5309	2	10	12	121
4	7080	4065	4471	5006	2	10	13	119
4	5923	2997	4436	5271	2	10	11	137
4	4680	2398	4894	4686	2	10	13	137
4	2302	4815	4815	5181	2	9	11	216
4	7604	7471	3709	4578	2	10	12	105
4	1550	5183	4725	4842	2	9	13	246
4	3582	3798	3798	4668	2	10	14	156
4	4804	4601	5046	5129	2	10	11	148
4	4023	5963	5375	5423	2	10	12	171
4	1538	2675	4386	5137	2	9	16	262
4	8495	9553	6859	5253	2	11	12	114
4	8469	4712	4437	4049	2	11	12	88
4	15432	2913	4097	5279	2	11	13	85
4	7686	4702	5203	4251	2	10	12	97
4	9008	4301	3999	5362	2	11	12	113
4	23364	3290	4492	6190	2	12	13	81
4	2352	4358	4358	4655	2	9	13	192
4	2759	5469	4861	5042	2	9	11	192
4	37003	2840	2546	4328	2	12	13	45
4	2462	7195	3746	4788	2	9	11	193
4	5650	10038	6930	4585	2	10	12	122
4	41619	5939	5550	5304	2	12	13	52
4	5172	8109	8165	5285	2	10	13	147
4	18791	9205	6188	4866	2	11	14	71
4	25000	5833	3897	6324	2	12	13	80
4	4664	7590	7872	5019	2	10	12	147
4	2955	5266	6565	4946	2	9	11	182
4	3423	5561	5572	4680	2	10	11	160
4	13436	4097	3141	6375	2	11	13	110
4	52643	4622	4846	5391	2	12	13	47
4	3865	2587	2649	5501	2	10	11	177
4	3234	5880	4615	5601	2	10	12	197
4	10643	7255	4874	5880	2	11	13	114
4	8335	4165	4165	4336	2	11	13	95
4	4971	5471	4666	4653	2	10	11	132
4	9851	4253	4253	5359	2	11	11	108
4	14915	4138	6940	5373	2	11	13	88
4	3131	2759	3197	5623	2	10	12	201
4	8766	4703	4720	5898	2	11	13	126
4	4002	4632	4632	4428	2	10	12	140
4	4119	3411	4866	4428	2	10	12	138
4	33157	5385	5574	5462	2	12	13	60
4	5119	7731	4780	4614	2	10	12	129
4	5006	7174	7059	4386	2	10	11	124
4	4099	4516	4516	4801	2	10	12	150
4	3017	2837	5454	4558	2	10	15	166
4	17959	4311	3538	5427	2	11	13	81
4	11272	5591	6817	4671	2	11	12	88
4	4246	5151	5287	4659	2	10	11	143
4	5621	8499	5849	5473	2	10	13	146
4	9420	4541	3986	5241	2	11	12	108
4	1957	2612	4306	5197	2	9	11	235
4	9094	9114	3419	4958	2	11	13	104
4	8915	4040	4821	4909	2	11	13	104
4	44666	6196	4830	5917	2	12	13	56
4	16081	3501	3946	4121	2	11	12	65
4	6601	3146	4505	4752	2	10	12	117
4	1481	2143	4145	5118	2	9	15	266
4	3806	5115	5336	4503	2	10	15	146
4	2756	6673	5233	4961	2	9	11	189
4	3321	4698	4477	5330	2	10	13	185
4	6599	4154	4154	5117	2	10	12	126
4	3728	5434	2894	4884	2	10	12	160
4	4154	3568	3350	5156	2	10	12	160
4	4805	5876	5068	4678	2	10	11	135
4	5912	5585	9256	4690	2	10	11	122
4	19282	3837	4137	5276	2	11	12	76
4	3188	3920	3491	4545	2	10	11	161
4	1674	3449	4884	4787	2	9	11	234
4	4330	4264	4264	5362	2	10	12	163
4	16667	3771	6448	4905	2	11	12	76
4	6453	3827	4291	5382	2	10	12	134
4	8519	6542	5542	4845	2	11	12	105
4	15492	8376	4866	5103	2	11	14	82
4	1855	4041	4041	4608	2	9	11	214
4	13844	3253	4084	5235	2	11	13	89
4	2422	6044	4731	5241	2	9	15	213
4	12656	3418	3418	4668	2	11	13	83
4	2962	3730	3880	5442	2	9	10	200
4	11691	3956	4194	5189	2	11	14	96
4	6722	3108	3816	5493	2	10	11	134
4	16155	2933	4974	4893	2	11	12	77
4	4289	6348	5077	4977	2	10	11	152
4	2128	9423	3883	5374	2	9	12	233
4	4556	5328	4346	5163	2	10	11	153
4	18067	4484	5025	3965	2	11	12	59
4	2767	2722	2745	4576	2	9	11	174
4	4913	2803	3339	5046	2	10	12	144
4	2602	3591	3591	5407	2	9	11	212
4	2911	2937	5287	4613	2	9	11	171
4	13020	2903	3393	5648	2	11	12	99
4	13527	3377	4333	6513	2	11	12	112
4	5007	4600	5554	5165	2	10	11	146
4	2378	2647	3362	4632	2	9	11	190
4	6551	5366	6242	5706	2	10	11	141
4	3468	3396	4796	5300	2	10	13	180
4	6088	3943	3594	5032	2	10	13	129
4	14643	5126	4436	4900	2	11	12	81
4	11985	3300	3300	5583	2	11	13	102
4	2404	4489	4730	5491	2	9	11	224
4	6835	6662	5249	5084	2	10	11	123
4	3207	4122	4122	4841	2	10	12	171
4	2758	3342	3862	4779	2	9	14	182
4	14852	5331	6329	4631	2	11	12	76
4	16611	3806	3806	4510	2	11	13	70
4	5765	4751	4390	5580	2	10	11	147
4	10631	9650	7911	4794	2	11	14	93
4	4146	3958	4339	4893	2	10	12	152
4	15742	4179	4179	5269	2	11	13	84
4	2969	10468	4472	4577	2	9	11	168
4	10112	4079	4079	5832	2	11	13	116
4	1874	4378	4115	5562	2	9	16	257
4	15565	4089	5643	4054	2	11	13	65
4	2408	5347	4763	4858	2	9	14	198
4	2432	3797	3797	4660	2	9	11	189
4	2201	2906	4406	5277	2	9	12	225
4	7949	6645	6072	4903	2	10	13	110
4	6368	4179	4730	4867	2	10	12	122
4	3406	9615	4726	5048	2	10	14	173
4	5660	6164	5212	4965	2	10	11	132
4	23923	4237	4442	4949	2	12	13	64
4	10627	5357	4112	4329	2	11	12	84
4	6938	3949	4856	5039	2	10	13	121
4	8427	9157	6322	5416	2	11	12	118
4	5046	2756	3163	4901	2	10	11	138
4	2496	3073	4040	5345	2	9	10	214
4	15145	4898	4898	4861	2	11	13	79
4	5573	10412	10412	6345	2	10	10	170
4	3686	3459	3827	5342	2	10	11	176
4	17598	10298	4844	5836	2	11	13	88
4	18833	4055	4055	5009	2	11	13	73
4	12045	6423	5037	4499	2	11	13	82
4	5077	4856	5054	5058	2	10	13	142
4	2910	2922	3187	5852	2	9	11	217
4	2461	3885	3885	4638	2	9	15	187
4	6702	4717	4717	4338	2	10	12	106
4	8435	4358	4142	5189	2	11	12	113
4	14529	4382	5520	4218	2	11	13	70
4	2530	8324	3793	4376	2	9	12	174
4	5755	3206	3206	5006	2	10	10	132
4	4476	4244	4621	5184	2	10	12	155
4	3334	5812	3837	4907	2	10	13	170
4	2498	4545	4356	5172	2	9	12	207
4	92091	3635	3638	5765	2	13	14	38
4	9156	2951	3260	4784	2	11	12	100
4	79582	3693	3428	4654	2	13	14	33
4	2577	5194	5194	4695	2	9	15	185
4	3636	6091	6091	4703	2	10	14	156
4	10515	4245	6189	4922	2	11	12	96
4	35829	6236	5406	5110	2	12	13	54
4	2316	5879	3878	5077	2	9	10	211
4	1922	3108	3725	5282	2	9	10	241
4	22103	5366	5891	4460	2	12	13	60
4	5652	3209	3232	5187	2	10	12	138
4	112330	3328	3910	5027	2	13	14	30
4	8880	3946	3169	5277	2	11	12	112
4	4142	6144	5842	4891	2	10	11	152
4	3383	6882	5684	4682	2	10	13	161
4	7084	4391	3746	4629	2	10	12	110
4	1476	3181	3532	5493	2	9	10	286
4	5418	4585	4529	4637	2	10	11	126
4	2355	2614	3477	4464	2	9	13	184
4	47200	7872	7590	4779	2	12	14	44
4	2878	4462	7255	5418	2	9	10	202
4	2827	4856	4693	4545	2	9	10	171
4	12813	7020	6517	5376	2	11	12	95
4	3987	3100	3224	5209	2	10	12	165
4	8121	3922	3813	4911	2	11	12	109
4	3829	4022	4022	5166	2	10	12	167
4	7503	3794	4597	4504	2	10	11	104
4	2718	4664	3897	4770	2	9	11	183
4	4771	3305	4283	4904	2	10	11	142
4	6539	3504	3449	4487	2	10	12	111
4	2252	3091	3721	4721	2	9	11	199
4	6998	2400	2400	5019	2	10	12	120
4	4188	5490	4053	5177	2	10	12	160
4	5554	4878	5460	4881	2	10	12	131
4	6525	5014	5014	4321	2	10	12	107
4	6051	2856	3358	4939	2	10	11	127
4	3057	6764	5627	5169	2	10	11	187
4	3767	3696	3696	4265	2	10	12	139
4	2205	4508	3029	5212	2	9	11	222
4	9101	4242	4704	4245	2	11	13	89
4	10257	3117	3171	5215	2	11	12	103
4	3636	4465	4465	4371	2	10	12	145
4	2615	3718	3718	4346	2	9	11	170
4	5775	4844	4844	5319	2	10	14	140
4	5177	4926	5000	4532	2	10	11	126
4	1793	2948	3868	5674	2	9	16	268
4	10956	4270	5201	4710	2	11	12	90
4	3141	4009	3952	5492	2	10	12	196
4	6227	4558	3956	4497	2	10	11	114
4	12070	2908	3572	4174	2	11	12	76
4	5928	4209	4209	4542	2	10	12	118
4	4859	6911	4958	4600	2	10	11	132
4	4941	3728	3790	4428	2	10	12	126
4	3073	4964	6059	5183	2	10	11	187
4	6858	4525	4525	5300	2	10	12	128
4	7211	5522	5429	4670	2	10	12	110
4	7357	5108	5493	4846	2	10	13	113
4	21525	4426	3711	4621	2	11	12	63
4	4426	6245	5432	5754	2	10	12	173
4	6629	4874	4874	5007	2	10	10	123
4	4690	3403	4092	4793	2	10	12	140
4	5335	3612	2983	5222	2	10	11	143
4	3606	4232	4434	5134	2	10	14	171
4	5089	4988	4583	4422	2	10	11	124
4	2567	2901	4365	5345	2	9	13	211
4	3095	2743	3583	5034	2	10	13	181
4	1895	5074	4392	5310	2	9	14	244
4	8696	7079	6200	4522	2	11	12	97
4	3952	3568	4572	4903	2	10	14	156
4	3266	2637	3653	4486	2	10	12	157
4	6770	5044	5004	5142	2	10	13	125
4	9674	6929	4851	4130	2	11	12	84
4	3644	3597	3597	5312	2	10	10	176
4	6946	3706	5518	4375	2	10	11	105
4	6285	6960	6936	4399	2	10	12	111
4	14561	9123	6543	5611	2	11	12	93
4	10058	5200	5304	5114	2	11	12	102
4	4192	3903	4898	4596	2	10	12	142
4	1829	3601	4315	4832	2	9	12	226
4	7882	4935	5370	5149	2	10	11	116
4	5046	5310	5288	5931	2	10	12	167
4	7820	3468	4194	4819	2	10	11	109
4	10554	7191	6873	5342	2	11	13	104
4	1991	3620	4097	5042	2	9	13	226
4	7713	5549	5549	5664	2	10	12	129
4	3867	4570	5838	5658	2	10	15	182
4	2098	2359	3493	4855	2	9	10	212
4	3322	6333	5739	5129	2	10	12	178
4	2383	2763	2763	4906	2	9	11	201
4	10960	3111	3111	4868	2	11	13	93
4	64373	4563	4215	4566	2	13	14	36
4	10367	3766	3825	5396	2	11	12	106
4	3253	3601	3601	5475	2	10	12	192
4	16483	8553	7274	5584	2	11	12	87
4	3468	4437	4081	4770	2	10	13	162
4	5178	5762	4670	4749	2	10	13	132
4	4250	4025	4025	5084	2	10	12	156
4	2695	4304	4557	5321	2	9	12	205
4	9267	3415	4534	5005	2	11	12	104
4	21293	5168	4039	5545	2	11	12	76
4	2402	9365	4302	5170	2	9	15	211
4	23873	3123	3319	4326	2	12	13	56
4	2423	10939	4711	4651	2	9	14	189
4	11521	7361	8255	5635	2	11	12	105
4	3454	7738	5034	4936	2	10	14	168
4	6123	5262	4358	4381	2	10	12	112
4	13324	6094	5146	5886	2	11	12	102
4	28810	5481	4969	4837	2	12	13	57
4	10962	7481	5201	4449	2	11	12	85
4	7388	5565	5596	4512	2	10	11	105
4	24675	4100	4784	4476	2	12	13	57
4	2027	4034	5324	4929	2	9	16	219
4	11564	4638	3397	4570	2	11	12	85
